rank	id	awards	runtime	released	metascore	country	director	genre	imdbRating	imdbVotes	language	title	type	year	poster	actors
131	tt0050976	7 wins & 1 nomination.	96 min	13 Oct 1958	N/A	Sweden	Ingmar Bergman	Drama, Fantasy	8.6	98,073	Swedish, Latin	The Seventh Seal	movie	1957	http://ia.media-imdb.com/images/M/MV5BMTUzODUyNjkxM15BMl5BanBnXkFtZTcwODA5MTM1Mg@@._V1_SX300.jpg	Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow
132	tt0015864	Nominated for 2 Oscars. Another 3 wins & 1 nomination.	95 min	N/A	N/A	USA	Charles Chaplin	Adventure, Comedy, Drama	8.6	58,506	English	The Gold Rush	movie	1925	http://ia.media-imdb.com/images/M/MV5BMzYzMDQyNzA4NV5BMl5BanBnXkFtZTYwNDU5NDU5._V1_SX300.jpg	Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman
133	tt0050986	Nominated for 1 Oscar. Another 12 wins & 2 nominations.	91 min	22 Jun 1959	N/A	Sweden	Ingmar Bergman	Drama	8.5	55,359	Swedish, Latin	Wild Strawberries	movie	1957	http://ia.media-imdb.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_SX300.jpg	Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand
134	tt0083658	Nominated for 2 Oscars. Another 11 wins & 15 nominations.	117 min	25 Jun 1982	88	USA, Hong Kong, UK	Ridley Scott	Sci-Fi, Thriller	8.3	415,254	English, German, Cantonese, Japanese, Hungarian	Blade Runner	movie	1982	http://ia.media-imdb.com/images/M/MV5BMTA4MDQxNTk2NDheQTJeQWpwZ15BbWU3MDE2NjIyODk@._V1_SX300.jpg	Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos
135	tt0017925	2 wins & 1 nomination.	67 min	24 Feb 1927	N/A	USA	Clyde Bruckman, Buster Keaton	Action, Adventure, Comedy	8.1	46,465	English	The General	movie	1926	http://ia.media-imdb.com/images/M/MV5BODQxMzMyNTY5Nl5BMl5BanBnXkFtZTcwMDMyNTk3OA@@._V1_SX300.jpg	Buster Keaton, Marion Mack, Glen Cavender, Jim Farley
136	tt1305806	Won 1 Oscar. Another 51 wins & 39 nominations.	129 min	21.05.2010	81	Argentina, Spain	Juan José Campanella	Drama, Mystery, Thriller	8.2	107,721	Spanish	The Secret in Their Eyes	movie	2009	http://ia.media-imdb.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg	Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago
137	tt0120735	Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.	107 min	28 Aug 1998	66	UK	Guy Ritchie	Comedy, Crime	8.1	372,378	English	Lock, Stock and Two Smoking Barrels	movie	1998	http://ia.media-imdb.com/images/M/MV5BMTU4MTM1MjUxMF5BMl5BanBnXkFtZTYwOTEzODY4._V1_SX300.jpg	Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham
138	tt0080678	Nominated for 8 Oscars. Another 11 wins & 13 nominations.	124 min	10 Oct 1980	N/A	USA, UK	David Lynch	Biography, Drama	8.8	145,425	English	The Elephant Man	movie	1980	http://ia.media-imdb.com/images/M/MV5BMTExNTk0MjIzNDZeQTJeQWpwZ15BbWU3MDY5ODI5Nzg@._V1_SX300.jpg	Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud
139	tt0112641	Nominated for 1 Oscar. Another 4 wins & 8 nominations.	178 min	22 Nov 1995	73	USA, France	Martin Scorsese	Biography, Crime, Drama	8.2	293,959	English	Casino	movie	1995	http://ia.media-imdb.com/images/M/MV5BMTMzMjkwMTk4Nl5BMl5BanBnXkFtZTYwNjYxMjk5._V1_SX300.jpg	Robert De Niro, Sharon Stone, Joe Pesci, James Woods
140	tt0993846	Nominated for 5 Oscars. Another 47 wins & 128 nominations.	180 min	25 Dec 2013	75	USA	Martin Scorsese	Biography, Comedy, Crime	8.3	617,034	English, French	The Wolf of Wall Street	movie	2013	http://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg	Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey
141	tt0347149	Nominated for 1 Oscar. Another 16 wins & 15 nominations.	119 min	17 Jun 2005	80	Japan	Hayao Miyazaki	Animation, Adventure, Family	8.2	182,235	Japanese	Howl's Moving Castle	movie	2004	http://ia.media-imdb.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg	Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin
142	tt1291584	Nominated for 1 Oscar. Another 6 wins & 17 nominations.	140 min	09 Sep 2011	71	USA	Gavin O'Connor	Drama, Sport	8.1	287,33	English, Spanish	Warrior	movie	2011	http://ia.media-imdb.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg	Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison
143	tt1205489	Nominated for 1 Golden Globe. Another 22 wins & 10 nominations.	116 min	09 Jan 2009	72	USA, Germany	Clint Eastwood	Drama	8.2	500,145	English, Hmong	Gran Torino	movie	2008	http://ia.media-imdb.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg	Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her
144	tt0434409	10 wins & 23 nominations.	132 min	17.03.2006	62	USA, UK, Germany	James McTeigue	Action, Drama, Thriller	8.9	700,267	English	V for Vendetta	movie	2005	http://ia.media-imdb.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg	Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry
145	tt0118715	4 wins & 14 nominations.	117 min	6.03.1998	69	USA, UK	Joel Coen, Ethan Coen	Comedy, Crime	8.2	469,991	English, German, Hebrew, Spanish	The Big Lebowski	movie	1998	http://ia.media-imdb.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg	Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi
146	tt0032976	Won 2 Oscars. Another 3 wins & 9 nominations.	130 min	12 Apr 1940	N/A	USA	Alfred Hitchcock	Mystery, Thriller	8.2	77,598	English, French	Rebecca	movie	1940	http://ia.media-imdb.com/images/M/MV5BMTM5ODA4ODMzM15BMl5BanBnXkFtZTcwOTA2NTEwNA@@._V1._CR9,22,314,458_SY132_CR0,0,89,132_AL_.jpg_V1_SX300.jpg	Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson
147	tt0055031	Won 2 Oscars. Another 17 wins & 21 nominations.	186 min	18 Dec 1961	N/A	USA	Stanley Kramer	Drama, History, War	8.2	37,247	English, German	Judgment at Nuremberg	movie	1961	http://ia.media-imdb.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg	Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich
148	tt0077416	Won 5 Oscars. Another 24 wins & 18 nominations.	183 min	23 Feb 1979	73	UK, USA	Michael Cimino	Drama, War	8.3	209,211	English, Russian, Vietnamese, French	The Deer Hunter	movie	1978	http://ia.media-imdb.com/images/M/MV5BMTk3MTQzMDUwMF5BMl5BanBnXkFtZTgwMTUxNzYxMTE@._V1_SX300.jpg	Robert De Niro, John Cazale, John Savage, Christopher Walken
149	tt0268978	Won 4 Oscars. Another 32 wins & 58 nominations.	135 min	04 Jan 2002	72	USA	Ron Howard	Biography, Drama	8.1	523,685	English	A Beautiful Mind	movie	2001	http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg	Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer
150	tt0892769	Nominated for 2 Oscars. Another 30 wins & 51 nominations.	98 min	26.03.2010	74	USA	Dean DeBlois, Chris Sanders	Animation, Adventure, Family	8.7	414,265	English	How to Train Your Dragon	movie	2010	http://ia.media-imdb.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg	Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera
151	tt0061512	Won 1 Oscar. Another 5 wins & 6 nominations.	126 min	01 Nov 1967	N/A	USA	Stuart Rosenberg	Crime, Drama	8.1	108,023	English	Cool Hand Luke	movie	1967	http://ia.media-imdb.com/images/M/MV5BODMyMDA0MTY2OF5BMl5BanBnXkFtZTcwMzkzNjk3OA@@._V1_SX300.jpg	Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio
152	tt0031381	Won 8 Oscars. Another 11 wins & 6 nominations.	238 min	17 Jan 1940	N/A	USA	Victor Fleming, George Cukor, Sam Wood	Drama, Romance, War	8.4	192,353	English	Gone with the Wind	movie	1939	http://ia.media-imdb.com/images/M/MV5BNDUwMjAxNTU1MF5BMl5BanBnXkFtZTgwMzg4NzMxMDE@._V1_SX300.jpg	Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes
153	tt0116282	Won 2 Oscars. Another 77 wins & 42 nominations.	98 min	05 Apr 1996	85	USA, UK	Joel Coen, Ethan Coen	Crime, Drama, Thriller	9.0	394,835	English	Fargo	movie	1996	http://ia.media-imdb.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg	William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd
154	tt0117951	Nominated for 1 Oscar. Another 22 wins & 22 nominations.	94 min	23 Feb 1996	83	UK	Danny Boyle	Drama	8.4	419,118	English	Trainspotting	movie	1996	http://ia.media-imdb.com/images/M/MV5BMTg2MzcxNTY3NV5BMl5BanBnXkFtZTgwOTQ5NDQxMDE@._V1_SX300.jpg	Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd
155	tt0025316	Won 5 Oscars. Another 5 wins & 1 nomination.	105 min	23 Feb 1934	N/A	USA	Frank Capra	Comedy, Romance	8.6	56,952	English	It Happened One Night	movie	1934	http://ia.media-imdb.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_SX300.jpg	Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns
156	tt2267998	Nominated for 1 Oscar. Another 68 wins & 134 nominations.	149 min	03 Oct 2014	79	USA	David Fincher	Drama, Mystery, Thriller	8.2	439,747	English	Gone Girl	movie	2014	http://ia.media-imdb.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg	Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry
157	tt0758758	Nominated for 2 Oscars. Another 26 wins & 85 nominations.	148 min	19 Oct 2007	73	USA	Sean Penn	Adventure, Biography, Drama	8.3	370,57	English, Danish	Into the Wild	movie	2007	http://ia.media-imdb.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg	Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone
158	tt0046912	Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.	105 min	29.05.1954	N/A	USA	Alfred Hitchcock	Crime, Thriller	8.8	92,104	English	Dial M for Murder	movie	1954	http://ia.media-imdb.com/images/M/MV5BMTMwNzc1MzM2M15BMl5BanBnXkFtZTYwNDUxNDU2._V1_SX300.jpg	Ray Milland, Grace Kelly, Robert Cummings, John Williams
159	tt1979320	Nominated for 2 Golden Globes. Another 8 wins & 50 nominations.	123 min	27 Sep 2013	75	UK, Germany, USA	Ron Howard	Action, Biography, Drama	8.1	257,708	English, German, Italian, French, Spanish	Rush	movie	2013	http://ia.media-imdb.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_SX300.jpg	Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara
160	tt0167404	Nominated for 6 Oscars. Another 35 wins & 42 nominations.	107 min	06 Aug 1999	64	USA	M. Night Shyamalan	Drama, Mystery, Thriller	8.3	630,597	English, Latin, Spanish	The Sixth Sense	movie	1999	http://ia.media-imdb.com/images/M/MV5BMTc2MTQxNDI5MV5BMl5BanBnXkFtZTYwNjkzMDc4._V1_SX300.jpg	Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams
161	tt0033870	Nominated for 3 Oscars. Another 2 wins.	100 min	18 Oct 1941	N/A	USA	John Huston	Crime, Drama, Film-Noir	8.3	101,028	English	The Maltese Falcon	movie	1941	http://ia.media-imdb.com/images/M/MV5BMTc4MDEzOTMwMl5BMl5BanBnXkFtZTgwMTc2NjgyMjE@._V1_SX300.jpg	Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre
162	tt0266543	Won 1 Oscar. Another 45 wins & 52 nominations.	100 min	30.05.2003	90	USA	Andrew Stanton, Lee Unkrich	Animation, Adventure, Comedy	8.6	589,634	English	Finding Nemo	movie	2003	http://ia.media-imdb.com/images/M/MV5BMTY1MTg1NDAxOV5BMl5BanBnXkFtZTcwMjg1MDI5Nw@@._V1_SX300.jpg	Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe
163	tt0978762	4 wins & 7 nominations.	92 min	09 Apr 2009	N/A	Australia	Adam Elliot	Animation, Comedy, Drama	8.7	102,971	English, Yiddish	Mary and Max	movie	2009	http://ia.media-imdb.com/images/M/MV5BMTQ1NDIyNTA1Nl5BMl5BanBnXkFtZTcwMjc2Njk3OA@@._V1_SX300.jpg	Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana
164	tt0477348	Won 4 Oscars. Another 166 wins & 97 nominations.	122 min	21 Nov 2007	91	USA	Ethan Coen, Joel Coen	Crime, Drama, Thriller	8.3	540,4	English, Spanish	No Country for Old Men	movie	2007	http://ia.media-imdb.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg	Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson
165	tt0084787	3 nominations.	109 min	25 Jun 1982	N/A	USA	John Carpenter	Horror, Sci-Fi	8.2	227,984	English, Norwegian	The Thing	movie	1982	http://ia.media-imdb.com/images/M/MV5BMjE1OTIzMjUxNV5BMl5BanBnXkFtZTgwOTUwNzMxMDE@._V1_SX300.jpg	Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon
166	tt0395169	Nominated for 3 Oscars. Another 18 wins & 38 nominations.	121 min	04 Feb 2005	79	UK, USA, Italy, South Africa, Canada	Terry George	Drama, History, War	8.3	237,156	English, French	Hotel Rwanda	movie	2004	http://ia.media-imdb.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg	Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim
167	tt1255953	Nominated for 1 Oscar. Another 41 wins & 12 nominations.	139 min	12 Jan 2011	82	Canada, France	Denis Villeneuve	Drama, Mystery, War	8.1	64,478	French, Arabic, English	Incendies	movie	2010	http://ia.media-imdb.com/images/M/MV5BMTg4MzA0NjI5OF5BMl5BanBnXkFtZTcwNTUwMzQzNg@@._V1_SX300.jpg	Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin
168	tt0266697	Nominated for 1 Golden Globe. Another 23 wins & 64 nominations.	111 min	10 Oct 2003	69	USA	Quentin Tarantino	Action	9.1	641,307	English, Japanese, French	Kill Bill: Vol. 1	movie	2003	http://ia.media-imdb.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg	Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah
169	tt0046268	Won 1 BAFTA Film Award. Another 5 wins.	131 min	16 Feb 1955	N/A	France, Italy	Henri-Georges Clouzot	Adventure, Drama, Thriller	8.3	30,675	French, English, Spanish, German, Italian, Russian	The Wages of Fear	movie	1953	http://ia.media-imdb.com/images/M/MV5BMTQ5MzkyNDgyMF5BMl5BanBnXkFtZTgwODg2MTMzMjE@._V1_SX300.jpg	Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck
170	tt0091763	Won 4 Oscars. Another 22 wins & 10 nominations.	120 min	06 Feb 1987	N/A	UK, USA	Oliver Stone	Drama, War	8.5	262,244	English, Vietnamese	Platoon	movie	1986	http://ia.media-imdb.com/images/M/MV5BNTU3NzY4ODY5MF5BMl5BanBnXkFtZTcwOTkzNzE1NA@@._V1_SX300.jpg	Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker
171	tt0079470	N/A	94 min	17 Aug 1979	75	UK	Terry Jones	Comedy	8.3	242,747	English, Latin	Life of Brian	movie	1979	http://ia.media-imdb.com/images/M/MV5BMTM2NjQ4NDA0MV5BMl5BanBnXkFtZTcwMjM0Njk3OA@@._V1_SX300.jpg	Graham Chapman, John Cleese, Terry Gilliam, Eric Idle
172	tt0064115	Won 4 Oscars. Another 18 wins & 12 nominations.	110 min	24 Oct 1969	58	USA	George Roy Hill	Biography, Crime, Western	8.1	134,462	English, Spanish	Butch Cassidy and the Sundance Kid	movie	1969	http://ia.media-imdb.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg	Paul Newman, Robert Redford, Katharine Ross, Strother Martin
173	tt0074958	Won 4 Oscars. Another 21 wins & 19 nominations.	121 min	27 Nov 1976	N/A	USA	Sidney Lumet	Drama	8.8	91,755	English	Network	movie	1976	http://ia.media-imdb.com/images/M/MV5BMTc1NjIyMDcxNl5BMl5BanBnXkFtZTgwMzU2MTUxMDE@._V1_SX300.jpg	Faye Dunaway, William Holden, Peter Finch, Robert Duvall
174	tt0469494	Won 2 Oscars. Another 117 wins & 100 nominations.	158 min	25 Jan 2008	92	USA	Paul Thomas Anderson	Drama	8.2	330,794	English, American Sign Language	There Will Be Blood	movie	2007	http://ia.media-imdb.com/images/M/MV5BMjA0NjE1ODEyNV5BMl5BanBnXkFtZTcwNDIzMzE5NQ@@._V1_SX300.jpg	Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer
175	tt0052311	6 wins & 1 nomination.	95 min	1.05.1958	N/A	USA	Orson Welles	Crime, Film-Noir, Thriller	8.6	65,546	English, Spanish	Touch of Evil	movie	1958	http://ia.media-imdb.com/images/M/MV5BMTY3NjIwMDY4M15BMl5BanBnXkFtZTgwODMwODgyMTE@._V1_SX300.jpg	Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia
176	tt0053198	Nominated for 1 Oscar. Another 7 wins & 3 nominations.	99 min	16 Nov 1959	N/A	France	François Truffaut	Crime, Drama	8.5	61,883	French, English	The 400 Blows	movie	1959	http://ia.media-imdb.com/images/M/MV5BMTQzNTMzOTA2Ml5BMl5BanBnXkFtZTgwNDQ2OTI3MjE@._V1_SX300.jpg	Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble
177	tt0092005	Nominated for 1 Oscar. Another 4 wins & 10 nominations.	89 min	22 Aug 1986	N/A	USA	Rob Reiner	Adventure, Drama	8.2	242,469	English	Stand by Me	movie	1986	http://ia.media-imdb.com/images/M/MV5BNDk2MTkyMTA1OF5BMl5BanBnXkFtZTcwOTc2Njk3OA@@._V1_SX300.jpg	Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell
178	tt2024544	Won 3 Oscars. Another 264 wins & 256 nominations.	134 min	08 Nov 2013	97	USA, UK	Steve McQueen	Biography, Drama, History	8.1	355,064	English	12 Years a Slave	movie	2013	http://ia.media-imdb.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg	Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt
179	tt0060827	Nominated for 1 BAFTA Film Award. Another 8 wins & 1 nomination.	83 min	16.03.1967	N/A	Sweden	Ingmar Bergman	Drama	8.3	52,681	Swedish, English	Persona	movie	1966	http://ia.media-imdb.com/images/M/MV5BMTc1OTgxNjYyNF5BMl5BanBnXkFtZTcwNjM2MjM2NQ@@._V1_SX300.jpg	Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand
180	tt0075686	Won 4 Oscars. Another 27 wins & 7 nominations.	93 min	20 Apr 1977	N/A	USA	Woody Allen	Comedy, Drama, Romance	8.2	169,853	English, German	Annie Hall	movie	1977	http://ia.media-imdb.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_SX300.jpg	Woody Allen, Diane Keaton, Tony Roberts, Carol Kane
181	tt0093779	Nominated for 1 Oscar. Another 6 wins & 8 nominations.	98 min	09 Oct 1987	77	USA	Rob Reiner	Adventure, Comedy, Family	8.6	264,352	English	The Princess Bride	movie	1987	http://ia.media-imdb.com/images/M/MV5BMTkzMDgyNjQwM15BMl5BanBnXkFtZTgwNTg2Mjc1MDE@._V1_SX300.jpg	Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest
182	tt2278388	Won 4 Oscars. Another 142 wins & 153 nominations.	99 min	28.03.2014	88	USA, Germany, UK	Wes Anderson	Adventure, Comedy, Drama	8.2	369,898	English, French	The Grand Budapest Hotel	movie	2014	http://ia.media-imdb.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg	Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody
183	tt0245712	Nominated for 1 Oscar. Another 58 wins & 18 nominations.	154 min	13 Apr 2001	83	Mexico	Alejandro González Iñárritu	Drama, Thriller	8.7	156,085	Spanish	Amores Perros	movie	2000	http://ia.media-imdb.com/images/M/MV5BMjIyNTA5MzQ5N15BMl5BanBnXkFtZTcwNjIyNTgxMQ@@._V1_SX300.jpg	Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero
184	tt0107207	Nominated for 7 Oscars. Another 10 wins & 15 nominations.	133 min	25 Feb 1994	84	Ireland, UK, USA	Jim Sheridan	Biography, Drama, History	8.4	95,083	English	In the Name of the Father	movie	1993	http://ia.media-imdb.com/images/M/MV5BMTcwNjMyMzI0OV5BMl5BanBnXkFtZTgwMDU4NjkzMTE@._V1_SX300.jpg	Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson
185	tt0405159	Won 4 Oscars. Another 79 wins & 49 nominations.	132 min	28 Jan 2005	86	USA	Clint Eastwood	Drama, Sport	8.1	424,171	English, Irish	Million Dollar Baby	movie	2004	http://ia.media-imdb.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg	Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel
186	tt0052618	Won 11 Oscars. Another 22 wins & 7 nominations.	212 min	26 Dec 1959	N/A	USA	William Wyler	Adventure, Drama, History	8.1	141,643	English	Ben-Hur	movie	1959	http://ia.media-imdb.com/images/M/MV5BNjg2NjA3NDY2OV5BMl5BanBnXkFtZTgwNzE3NTkxMTE@._V1_SX300.jpg	Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd
187	tt0032551	Won 2 Oscars. Another 7 wins & 5 nominations.	129 min	15.03.1940	N/A	USA	John Ford	Drama	8.7	55,883	English	The Grapes of Wrath	movie	1940	http://ia.media-imdb.com/images/M/MV5BMzgzNjcxNjg2M15BMl5BanBnXkFtZTcwMjQxNDQ3Mg@@._V1_SX300.jpg	Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin
188	tt1028532	N/A	93 min	12.03.2010	N/A	USA, UK	Lasse Hallström	Drama, Family	8.1	119,465	English, Japanese	Hachi: A Dog's Tale	movie	2009	http://ia.media-imdb.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_SX300.jpg	Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer
189	tt0087544	3 wins.	117 min	11.03.1984	N/A	Japan	Hayao Miyazaki	Animation, Adventure, Fantasy	8.3	80,762	Japanese	Nausicaä of the Valley of the Wind	movie	1984	http://ia.media-imdb.com/images/M/MV5BMTM1NjIxNTY4OF5BMl5BanBnXkFtZTcwNDE5MDIyNw@@._V1_SX300.jpg	Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya
190	tt0046911	4 wins.	116 min	21 Nov 1955	N/A	France	Henri-Georges Clouzot	Drama, Horror, Thriller	8.3	36,47	French, English	Diabolique	movie	1955	http://ia.media-imdb.com/images/M/MV5BMTcwNzc5MjI5Nl5BMl5BanBnXkFtZTYwNjIwMzc5._V1_SX300.jpg	Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel
191	tt0401792	29 wins & 35 nominations.	124 min	01 Apr 2005	74	USA	Frank Miller, Robert Rodriguez, Quentin Tarantino	Crime, Thriller	8.1	593,84	English	Sin City	movie	2005	http://ia.media-imdb.com/images/M/MV5BMTI2NjUyMDUyMV5BMl5BanBnXkFtZTcwMzU0OTkyMQ@@._V1_SX300.jpg	Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe
192	tt1130884	7 wins & 53 nominations.	138 min	19 Feb 2010	63	USA	Martin Scorsese	Mystery, Thriller	8.2	667,919	English, German	Shutter Island	movie	2010	http://ia.media-imdb.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg	Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow
193	tt0079944	2 wins & 1 nomination.	163 min	17 Apr 1980	N/A	Soviet Union	Andrei Tarkovsky	Drama, Sci-Fi	8.0	59,207	Russian	Stalker	movie	1979	http://ia.media-imdb.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_SX300.jpg	Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko
194	tt0036868	Won 7 Oscars. Another 14 wins & 1 nomination.	172 min	17 Jun 1947	N/A	USA	William Wyler	Drama, Romance, War	8.3	35,708	English	The Best Years of Our Lives	movie	1946	http://ia.media-imdb.com/images/M/MV5BMTk1NTAxNzg3Nl5BMl5BanBnXkFtZTcwNjU4OTQwNw@@._V1_SX300.jpg	Myrna Loy, Fredric March, Dana Andrews, Teresa Wright
195	tt0032138	Won 2 Oscars. Another 7 wins & 13 nominations.	102 min	25 Aug 1939	100	USA	Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor	Adventure, Family, Fantasy	8.2	258,636	English	The Wizard of Oz	movie	1939	http://ia.media-imdb.com/images/M/MV5BMTU0MTA2OTIwNF5BMl5BanBnXkFtZTcwMzA0Njk3OA@@._V1_SX300.jpg	Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr
196	tt0083987	Won 8 Oscars. Another 31 wins & 16 nominations.	191 min	25 Feb 1983	N/A	UK, India	Richard Attenborough	Biography, Drama, History	8.6	151,591	English	Gandhi	movie	1982	http://ia.media-imdb.com/images/M/MV5BMTQyNTQ4MTAzNl5BMl5BanBnXkFtZTcwMjk2Njk3OA@@._V1_SX300.jpg	Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud
